403	105	R	=	25
403	105	G	=	24
403	105	B	=	23
403	107	R	=	11
403	107	G	=	11
403	107	B	=	9
403	109	R	=	7
403	109	G	=	6
403	109	B	=	5
403	111	R	=	5
403	111	G	=	5
403	111	B	=	4
403	117	B	=	4
403	119	R	=	3
403	119	G	=	6
403	119	B	=	8
403	121	R	=	5
403	121	G	=	7
403	121	B	=	8
403	125	R	=	5
403	125	G	=	7
403	125	B	=	13
403	127	R	=	11
403	127	G	=	15
403	127	B	=	18
403	129	R	=	7
403	129	G	=	12
403	129	B	=	12
403	131	G	=	5
403	145	R	=	3
403	145	G	=	5
403	145	B	=	5
403	147	R	=	5
403	147	G	=	8
403	147	B	=	10
403	149	R	=	7
403	149	G	=	9
403	149	B	=	13
403	151	R	=	3
403	151	G	=	6
403	151	B	=	9
403	153	R	=	4
403	153	G	=	7
403	153	B	=	9
403	155	R	=	5
403	155	G	=	5
403	155	B	=	5
403	157	B	=	4
403	159	R	=	4
403	159	G	=	5
403	159	B	=	8
403	161	G	=	3
403	161	B	=	4
403	165	R	=	6
403	165	G	=	6
403	165	B	=	9
403	167	R	=	14
403	167	G	=	15
403	167	B	=	16
403	169	R	=	6
403	169	G	=	6
403	169	B	=	7
403	171	R	=	5
403	171	G	=	3
403	171	B	=	3
403	173	R	=	22
403	173	G	=	21
403	173	B	=	18
403	175	R	=	25
403	175	G	=	24
403	175	B	=	20
403	177	R	=	6
403	177	G	=	4
403	195	R	=	9
403	195	G	=	7
403	195	B	=	7
403	197	R	=	22
403	197	G	=	20
403	197	B	=	19
403	199	R	=	20
403	199	G	=	20
403	199	B	=	19
403	201	R	=	8
403	201	G	=	8
403	201	B	=	8
403	205	R	=	5
403	205	G	=	6
403	205	B	=	4
403	207	R	=	5
403	207	G	=	6
403	207	B	=	5
403	209	R	=	4
403	209	G	=	3
403	209	B	=	3
403	273	R	=	3
403	273	G	=	3
403	273	B	=	3
403	283	R	=	3
403	285	G	=	3
403	285	B	=	6
403	287	R	=	8
403	287	G	=	12
403	287	B	=	14
403	289	R	=	10
403	289	G	=	13
403	289	B	=	14
403	291	G	=	3
403	293	G	=	5
403	293	B	=	6
403	295	R	=	8
403	295	G	=	12
403	295	B	=	15
403	297	R	=	8
403	297	G	=	11
403	297	B	=	13
403	299	R	=	4
403	299	G	=	5
403	299	B	=	6
403	305	R	=	5
403	305	G	=	5
403	305	B	=	3
403	307	R	=	3
403	307	G	=	4
403	307	B	=	4
403	309	R	=	7
403	309	G	=	7
403	309	B	=	7
403	311	R	=	9
403	311	G	=	9
403	311	B	=	10
403	313	R	=	3
403	313	G	=	3
403	315	R	=	9
403	315	G	=	10
403	315	B	=	10
403	317	R	=	8
403	317	G	=	9
403	317	B	=	8
403	375	R	=	4
403	375	G	=	3
403	377	R	=	9
403	377	G	=	8
403	377	B	=	5
403	379	R	=	27
403	379	G	=	28
403	379	B	=	24
403	381	R	=	22
403	381	G	=	22
403	381	B	=	20
403	383	R	=	8
403	383	G	=	7
403	383	B	=	6
403	417	R	=	20
403	417	G	=	18
403	417	B	=	18
403	419	R	=	25
403	419	G	=	24
403	419	B	=	22
403	421	R	=	20
403	421	G	=	20
403	421	B	=	17
403	423	R	=	5
403	423	G	=	5
403	423	B	=	3
403	479	R	=	4
403	479	G	=	5
403	479	B	=	4
403	481	R	=	12
403	481	G	=	13
403	481	B	=	13
403	483	R	=	10
403	483	G	=	9
403	483	B	=	11
403	487	R	=	6
403	487	G	=	6
403	487	B	=	7
403	489	R	=	7
403	489	G	=	7
403	489	B	=	6
403	491	R	=	4
403	491	G	=	3
403	491	B	=	3
403	493	R	=	3
403	493	G	=	3
403	497	B	=	3
403	499	B	=	3
403	501	R	=	4
403	501	G	=	6
403	501	B	=	7
403	503	R	=	6
403	503	G	=	8
403	503	B	=	9
403	505	R	=	5
403	505	G	=	9
403	505	B	=	10
403	507	R	=	3
403	507	G	=	5
403	507	B	=	9
403	509	B	=	4
403	511	R	=	8
403	511	G	=	11
403	511	B	=	9
403	513	R	=	14
403	513	G	=	16
403	513	B	=	20
403	515	R	=	8
403	515	G	=	11
403	515	B	=	16
403	519	R	=	3
403	519	G	=	4
403	521	R	=	14
403	521	G	=	15
403	521	B	=	16
403	523	R	=	7
403	523	G	=	7
403	523	B	=	12
403	525	R	=	8
403	525	G	=	9
403	525	B	=	6
403	527	R	=	13
403	527	G	=	13
403	527	B	=	14
403	529	G	=	3
403	533	R	=	3
403	533	G	=	4
403	533	B	=	4
403	535	G	=	3
403	535	B	=	4
403	545	R	=	5
403	545	G	=	7
403	545	B	=	8
403	547	R	=	14
403	547	G	=	15
403	547	B	=	16
403	551	R	=	15
403	551	G	=	17
403	551	B	=	17
403	553	R	=	7
403	553	G	=	9
403	553	B	=	8
403	565	B	=	3
403	567	R	=	11
403	567	G	=	11
403	567	B	=	13
403	569	R	=	5
403	569	G	=	4
403	569	B	=	5
403	571	R	=	5
403	571	G	=	6
403	571	B	=	7
403	573	R	=	6
403	573	G	=	9
403	573	B	=	10
403	577	R	=	8
403	577	G	=	10
403	577	B	=	12
403	579	R	=	6
403	579	G	=	9
403	579	B	=	11
403	583	R	=	9
403	583	G	=	10
403	583	B	=	11
403	585	R	=	4
403	585	G	=	5
403	585	B	=	5
403	661	R	=	5
403	661	G	=	7
403	661	B	=	7
403	663	R	=	7
403	663	G	=	9
403	663	B	=	11
403	665	R	=	5
403	665	G	=	8
403	665	B	=	10
403	667	G	=	4
403	667	B	=	7
403	681	R	=	4
403	681	G	=	5
403	681	B	=	3
403	683	R	=	10
403	683	G	=	12
403	683	B	=	11
403	685	R	=	12
403	685	G	=	17
403	685	B	=	18
403	687	R	=	5
403	687	G	=	9
403	687	B	=	14
403	689	B	=	5
403	691	R	=	6
403	691	G	=	7
403	691	B	=	6
403	693	G	=	5
403	693	B	=	5
403	701	R	=	5
403	701	G	=	4
403	703	R	=	3
403	705	R	=	15
403	705	G	=	14
403	705	B	=	12
403	707	R	=	28
403	707	G	=	27
403	707	B	=	26
403	709	R	=	28
403	709	G	=	27
403	709	B	=	27
403	711	R	=	6
403	711	G	=	5
403	711	B	=	8
403	713	B	=	3
405	7	R	=	4
405	7	G	=	4
405	7	B	=	3
405	9	R	=	8
405	9	G	=	7
405	9	B	=	7
405	11	R	=	10
405	11	G	=	10
405	11	B	=	10
405	13	R	=	15
405	13	G	=	15
405	13	B	=	14
405	15	R	=	15
405	15	G	=	16
405	15	B	=	14
405	17	R	=	13
405	17	G	=	12
405	17	B	=	11
405	19	R	=	7
405	19	G	=	7
405	19	B	=	7
405	21	R	=	3
405	21	B	=	3
405	103	R	=	9
405	103	G	=	7
405	103	B	=	9
405	105	R	=	26
405	105	G	=	24
405	105	B	=	26
405	107	R	=	24
405	107	G	=	24
405	107	B	=	23
405	109	R	=	10
405	109	G	=	10
405	109	B	=	7
405	111	R	=	7
405	111	G	=	7
405	111	B	=	4
405	113	R	=	5
405	113	G	=	6
405	113	B	=	3
405	119	B	=	5
405	121	R	=	4
405	121	G	=	6
405	121	B	=	8
405	123	R	=	6
405	123	G	=	7
405	123	B	=	7
405	125	B	=	6
405	127	R	=	4
405	127	G	=	8
405	127	B	=	13
405	129	R	=	11
405	129	G	=	15
405	129	B	=	17
405	131	R	=	7
405	131	G	=	11
405	131	B	=	10
405	133	G	=	3
405	147	R	=	3
405	147	G	=	4
405	147	B	=	6
405	149	R	=	6
405	149	G	=	8
405	149	B	=	11
405	151	R	=	5
405	151	G	=	9
405	151	B	=	12
405	153	R	=	3
405	153	G	=	6
405	153	B	=	10
405	155	R	=	5
405	155	G	=	7
405	155	B	=	7
405	157	R	=	4
405	157	G	=	5
405	157	B	=	4
405	161	R	=	4
405	161	G	=	5
405	161	B	=	6
405	163	G	=	3
405	163	B	=	4
405	167	R	=	6
405	167	G	=	7
405	167	B	=	9
405	169	R	=	13
405	169	G	=	15
405	169	B	=	16
405	171	R	=	6
405	171	G	=	7
405	171	B	=	6
405	173	R	=	6
405	173	G	=	6
405	173	B	=	4
405	175	R	=	23
405	175	G	=	21
405	175	B	=	19
405	177	R	=	24
405	177	G	=	21
405	177	B	=	19
405	179	R	=	5
405	179	G	=	3
405	191	R	=	4
405	193	R	=	14
405	193	G	=	12
405	193	B	=	11
405	195	R	=	22
405	195	G	=	21
405	195	B	=	19
405	197	R	=	15
405	197	G	=	16
405	197	B	=	15
405	199	R	=	3
405	199	G	=	4
405	199	B	=	4
405	203	R	=	5
405	203	G	=	6
405	203	B	=	5
405	205	R	=	4
405	205	G	=	5
405	205	B	=	5
405	207	B	=	3
405	275	R	=	3
405	275	G	=	3
405	275	B	=	3
405	287	G	=	4
405	287	B	=	7
405	289	R	=	8
405	289	G	=	12
405	289	B	=	14
405	291	R	=	10
405	291	G	=	15
405	291	B	=	16
405	295	R	=	3
405	295	G	=	5
405	295	B	=	7
405	297	R	=	7
405	297	G	=	11
405	297	B	=	13
405	299	R	=	8
405	299	G	=	12
405	299	B	=	14
405	301	R	=	5
405	301	G	=	7
405	301	B	=	8
405	303	B	=	3
405	307	R	=	4
405	307	G	=	4
405	307	B	=	4
405	309	R	=	11
405	309	G	=	12
405	309	B	=	12
405	311	R	=	8
405	311	G	=	8
405	311	B	=	8
405	315	R	=	7
405	315	G	=	7
405	315	B	=	7
405	317	R	=	6
405	317	G	=	6
405	317	B	=	6
405	319	R	=	4
405	319	G	=	5
405	319	B	=	5
405	321	R	=	3
405	321	G	=	4
405	321	B	=	3
405	331	R	=	4
405	331	G	=	5
405	331	B	=	4
405	333	R	=	8
405	333	G	=	8
405	333	B	=	8
405	335	R	=	7
405	335	G	=	7
405	335	B	=	7
405	343	R	=	4
405	343	G	=	4
405	343	B	=	4
405	345	R	=	5
405	345	G	=	5
405	345	B	=	4
405	347	R	=	4
405	347	G	=	4
405	347	B	=	3
405	375	R	=	6
405	375	G	=	5
405	375	B	=	4
405	377	R	=	10
405	377	G	=	9
405	377	B	=	7
405	379	R	=	28
405	379	G	=	27
405	379	B	=	24
405	381	R	=	21
405	381	G	=	21
405	381	B	=	19
405	383	R	=	7
405	383	G	=	6
405	383	B	=	6
405	417	R	=	15
405	417	G	=	14
405	417	B	=	13
405	419	R	=	23
405	419	G	=	21
405	419	B	=	21
405	421	R	=	26
405	421	G	=	25
405	421	B	=	24
405	423	R	=	5
405	423	G	=	6
405	423	B	=	4
405	479	G	=	3
405	481	R	=	7
405	481	G	=	8
405	481	B	=	9
405	483	R	=	11
405	483	G	=	12
405	483	B	=	12
405	485	R	=	20
405	485	G	=	21
405	485	B	=	20
405	489	R	=	17
405	489	G	=	18
405	489	B	=	17
405	491	R	=	17
405	491	G	=	17
405	491	B	=	16
405	497	B	=	3
405	499	R	=	4
405	499	G	=	6
405	499	B	=	7
405	501	R	=	6
405	501	G	=	9
405	501	B	=	10
405	503	R	=	6
405	503	G	=	10
405	503	B	=	11
405	505	R	=	3
405	505	G	=	5
405	505	B	=	7
405	509	R	=	8
405	509	G	=	11
405	509	B	=	9
405	511	R	=	13
405	511	G	=	17
405	511	B	=	18
405	513	R	=	7
405	513	G	=	9
405	513	B	=	13
405	515	R	=	4
405	517	R	=	3
405	517	G	=	3
405	517	B	=	4
405	519	R	=	18
405	519	G	=	19
405	519	B	=	17
405	521	R	=	9
405	521	G	=	11
405	521	B	=	10
405	523	R	=	10
405	523	G	=	10
405	523	B	=	7
405	525	R	=	13
405	525	G	=	15
405	525	B	=	13
405	527	G	=	4
405	527	B	=	3
405	531	G	=	4
405	531	B	=	3
405	543	R	=	6
405	543	G	=	6
405	543	B	=	6
405	545	R	=	12
405	545	G	=	14
405	545	B	=	15
405	549	R	=	13
405	549	G	=	14
405	549	B	=	13
405	551	R	=	4
405	551	G	=	6
405	551	B	=	8
405	553	R	=	3
405	565	R	=	9
405	565	G	=	10
405	565	B	=	12
405	567	R	=	7
405	567	G	=	7
405	567	B	=	9
405	569	R	=	3
405	569	G	=	4
405	569	B	=	4
405	571	R	=	8
405	571	G	=	9
405	571	B	=	11
405	573	B	=	3
405	575	R	=	5
405	575	G	=	5
405	575	B	=	4
405	577	R	=	6
405	577	G	=	7
405	577	B	=	9
405	579	B	=	3
405	581	R	=	8
405	581	G	=	9
405	581	B	=	10
405	583	R	=	5
405	583	G	=	5
405	583	B	=	7
405	659	R	=	3
405	659	G	=	5
405	659	B	=	5
405	661	R	=	8
405	661	G	=	10
405	661	B	=	11
405	663	R	=	7
405	663	G	=	10
405	663	B	=	12
405	665	R	=	3
405	665	G	=	4
405	665	B	=	7
405	679	G	=	3
405	681	R	=	9
405	681	G	=	11
405	681	B	=	10
405	683	R	=	11
405	683	G	=	15
405	683	B	=	15
405	685	R	=	7
405	685	G	=	10
405	685	B	=	14
405	687	B	=	6
405	689	R	=	5
405	689	G	=	5
405	689	B	=	3
405	691	R	=	3
405	691	G	=	5
405	691	B	=	5
405	693	G	=	3
405	693	B	=	4
405	699	R	=	5
405	699	G	=	4
405	699	B	=	3
405	701	R	=	5
405	701	G	=	4
405	703	R	=	9
405	703	G	=	8
405	703	B	=	6
405	705	R	=	27
405	705	G	=	26
405	705	B	=	26
405	707	R	=	31
405	707	G	=	30
405	707	B	=	31
405	709	R	=	10
405	709	G	=	8
405	709	B	=	11
405	711	B	=	3
407	3	R	=	8
407	3	G	=	8
407	3	B	=	9
407	5	R	=	12
407	5	G	=	12
407	5	B	=	12
407	7	R	=	15
407	7	G	=	15
407	7	B	=	14
407	9	R	=	15
407	9	G	=	14
407	9	B	=	15
407	11	R	=	12
407	11	G	=	11
407	11	B	=	11
407	13	R	=	7
407	13	G	=	6
407	13	B	=	6
407	15	R	=	3
407	15	B	=	4
407	105	R	=	13
407	105	G	=	10
407	105	B	=	13
407	107	R	=	26
407	107	G	=	25
407	107	B	=	26
407	109	R	=	22
407	109	G	=	21
407	109	B	=	19
407	111	R	=	8
407	111	G	=	8
407	111	B	=	4
407	113	R	=	6
407	113	G	=	6
407	113	B	=	4
407	115	R	=	5
407	115	G	=	5
407	115	B	=	5
407	121	B	=	5
407	123	R	=	5
407	123	G	=	7
407	123	B	=	8
407	125	R	=	7
407	125	G	=	7
407	125	B	=	5
407	127	B	=	5
407	129	R	=	7
407	129	G	=	10
407	129	B	=	14
407	131	R	=	11
407	131	G	=	15
407	131	B	=	15
407	133	R	=	8
407	133	G	=	10
407	133	B	=	9
407	149	G	=	5
407	149	B	=	5
407	151	R	=	5
407	151	G	=	9
407	151	B	=	11
407	153	R	=	7
407	153	G	=	9
407	153	B	=	13
407	155	R	=	6
407	155	G	=	7
407	155	B	=	8
407	157	R	=	4
407	157	G	=	6
407	157	B	=	6
407	159	R	=	4
407	159	G	=	4
407	159	B	=	3
407	163	G	=	5
407	163	B	=	5
407	165	G	=	3
407	165	B	=	3
407	169	R	=	7
407	169	G	=	9
407	169	B	=	10
407	171	R	=	14
407	171	G	=	16
407	171	B	=	16
407	173	R	=	4
407	173	G	=	4
407	173	B	=	4
407	175	R	=	8
407	175	G	=	6
407	175	B	=	6
407	177	R	=	23
407	177	G	=	20
407	177	B	=	19
407	179	R	=	24
407	179	G	=	21
407	179	B	=	19
407	181	R	=	4
407	181	G	=	3
407	189	R	=	8
407	189	G	=	5
407	189	B	=	4
407	191	R	=	20
407	191	G	=	17
407	191	B	=	15
407	193	R	=	21
407	193	G	=	18
407	193	B	=	17
407	195	R	=	10
407	195	G	=	10
407	195	B	=	9
407	197	G	=	3
407	199	R	=	5
407	199	G	=	6
407	199	B	=	7
407	201	R	=	6
407	201	G	=	6
407	201	B	=	7
407	203	R	=	4
407	203	G	=	4
407	203	B	=	4
407	289	G	=	3
407	289	B	=	7
407	291	R	=	7
407	291	G	=	12
407	291	B	=	15
407	293	R	=	9
407	293	G	=	14
407	293	B	=	15
407	297	G	=	6
407	297	B	=	7
407	299	R	=	8
407	299	G	=	12
407	299	B	=	15
407	301	R	=	8
407	301	G	=	11
407	301	B	=	12
407	303	R	=	5
407	303	G	=	5
407	303	B	=	8
407	305	B	=	4
407	307	R	=	5
407	307	G	=	6
407	307	B	=	7
407	309	R	=	25
407	309	G	=	25
407	309	B	=	24
407	311	R	=	14
407	311	G	=	14
407	311	B	=	13
407	313	R	=	9
407	313	G	=	9
407	313	B	=	8
407	315	R	=	19
407	315	G	=	19
407	315	B	=	19
407	317	R	=	7
407	317	G	=	7
407	317	B	=	7
407	319	R	=	3
407	319	G	=	4
407	319	B	=	4
407	321	R	=	3
407	321	G	=	4
407	321	B	=	3
407	331	R	=	8
407	331	G	=	9
407	331	B	=	9
407	333	R	=	13
407	333	G	=	13
407	333	B	=	13
407	335	R	=	7
407	335	G	=	7
407	335	B	=	7
407	341	R	=	4
407	341	G	=	4
407	341	B	=	5
407	343	R	=	11
407	343	G	=	11
407	343	B	=	11
407	345	R	=	8
407	345	G	=	8
407	345	B	=	7
407	375	R	=	5
407	375	G	=	4
407	375	B	=	4
407	377	R	=	11
407	377	G	=	10
407	377	B	=	9
407	379	R	=	28
407	379	G	=	27
407	379	B	=	25
407	381	R	=	21
407	381	G	=	20
407	381	B	=	19
407	383	R	=	6
407	383	G	=	5
407	383	B	=	6
407	417	R	=	6
407	417	G	=	4
407	417	B	=	4
407	419	R	=	19
407	419	G	=	18
407	419	B	=	17
407	421	R	=	27
407	421	G	=	26
407	421	B	=	26
407	423	R	=	10
407	423	G	=	9
407	423	B	=	9
407	425	R	=	4
407	425	G	=	4
407	425	B	=	3
407	479	G	=	3
407	481	R	=	4
407	481	G	=	4
407	481	B	=	5
407	483	R	=	8
407	483	G	=	8
407	483	B	=	8
407	485	R	=	12
407	485	G	=	11
407	485	B	=	11
407	489	R	=	11
407	489	G	=	11
407	489	B	=	9
407	491	R	=	7
407	491	G	=	7
407	491	B	=	6
407	497	B	=	3
407	499	R	=	3
407	499	G	=	5
407	499	B	=	8
407	501	R	=	7
407	501	G	=	12
407	501	B	=	13
407	503	R	=	7
407	503	G	=	11
407	503	B	=	12
407	505	B	=	3
407	507	R	=	9
407	507	G	=	11
407	507	B	=	12
407	509	R	=	13
407	509	G	=	17
407	509	B	=	18
407	511	R	=	7
407	511	G	=	10
407	511	B	=	13
407	513	R	=	4
407	515	R	=	4
407	515	G	=	5
407	515	B	=	6
407	517	R	=	18
407	517	G	=	18
407	517	B	=	20
407	519	R	=	9
407	519	G	=	8
407	519	B	=	12
407	521	R	=	9
407	521	G	=	9
407	521	B	=	8
407	523	R	=	14
407	523	G	=	13
407	523	B	=	15
407	525	R	=	4
407	525	G	=	3
407	525	B	=	4
407	529	G	=	4
407	531	G	=	3
407	531	B	=	3
407	541	R	=	5
407	541	G	=	5
407	541	B	=	6
407	543	R	=	12
407	543	G	=	12
407	543	B	=	13
407	545	B	=	3
407	547	R	=	13
407	547	G	=	15
407	547	B	=	14
407	549	R	=	5
407	549	G	=	7
407	549	B	=	7
407	559	B	=	3
407	563	G	=	4
407	563	B	=	5
407	565	R	=	11
407	565	G	=	12
407	565	B	=	15
407	569	R	=	7
407	569	G	=	7
407	569	B	=	9
407	571	R	=	3
407	571	G	=	4
407	571	B	=	6
407	573	R	=	5
407	573	G	=	4
407	573	B	=	3
407	575	R	=	9
407	575	G	=	9
407	575	B	=	9
407	579	R	=	9
407	579	G	=	9
407	579	B	=	8
407	581	R	=	7
407	581	G	=	7
407	581	B	=	7
407	657	G	=	4
407	657	B	=	3
407	659	R	=	7
407	659	G	=	10
407	659	B	=	11
407	661	R	=	6
407	661	G	=	10
407	661	B	=	12
407	663	G	=	6
407	663	B	=	8
407	679	R	=	8
407	679	G	=	11
407	679	B	=	10
407	681	R	=	10
407	681	G	=	14
407	681	B	=	14
407	683	R	=	8
407	683	G	=	13
407	683	B	=	15
407	685	R	=	3
407	685	G	=	5
407	685	B	=	8
407	687	R	=	6
407	687	G	=	6
407	687	B	=	3
407	689	R	=	5
407	689	G	=	6
407	689	B	=	6
407	691	B	=	3
407	697	R	=	3
407	697	G	=	3
407	699	R	=	4
407	699	G	=	5
407	699	B	=	3
407	701	R	=	6
407	701	G	=	6
407	703	R	=	25
407	703	G	=	25
407	703	B	=	22
407	705	R	=	33
407	705	G	=	32
407	705	B	=	33
407	707	R	=	15
407	707	G	=	14
407	707	B	=	17
407	709	B	=	3
409	3	R	=	14
409	3	G	=	14
409	3	B	=	15
409	5	R	=	12
409	5	G	=	12
409	5	B	=	12
409	7	R	=	6
409	7	G	=	6
409	7	B	=	7
409	107	R	=	17
409	107	G	=	15
409	107	B	=	17
409	109	R	=	28
409	109	G	=	25
409	109	B	=	25
409	111	R	=	20
409	111	G	=	20
409	111	B	=	18
409	113	R	=	6
409	113	G	=	6
409	113	B	=	5
409	115	R	=	6
409	115	G	=	6
409	115	B	=	6
409	117	R	=	4
409	117	G	=	4
409	117	B	=	3
409	119	B	=	3
409	123	R	=	3
409	123	G	=	3
409	123	B	=	4
409	125	R	=	5
409	125	G	=	6
409	125	B	=	6
409	127	R	=	5
409	127	G	=	5
409	127	B	=	3
409	129	G	=	3
409	129	B	=	7
409	131	R	=	7
409	131	G	=	10
409	131	B	=	15
409	133	R	=	9
409	133	G	=	14
409	133	B	=	13
409	135	R	=	7
409	135	G	=	10
409	135	B	=	8
409	151	R	=	4
409	151	G	=	5
409	151	B	=	5
409	153	R	=	7
409	153	G	=	10
409	153	B	=	12
409	155	R	=	6
409	155	G	=	9
409	155	B	=	13
409	157	R	=	3
409	157	G	=	7
409	157	B	=	11
409	159	R	=	4
409	159	G	=	7
409	159	B	=	8
409	161	R	=	3
409	163	B	=	5
409	165	R	=	3
409	165	G	=	5
409	165	B	=	7
409	167	R	=	3
409	167	G	=	3
409	167	B	=	4
409	171	R	=	10
409	171	G	=	12
409	171	B	=	14
409	173	R	=	13
409	173	G	=	14
409	173	B	=	16
409	175	R	=	6
409	175	G	=	6
409	175	B	=	6
409	177	R	=	9
409	177	G	=	7
409	177	B	=	5
409	179	R	=	23
409	179	G	=	23
409	179	B	=	20
409	181	R	=	21
409	181	G	=	19
409	181	B	=	17
409	183	R	=	3
409	183	G	=	3
409	187	R	=	13
409	187	G	=	11
409	187	B	=	10
409	189	R	=	22
409	189	G	=	20
409	189	B	=	18
409	191	R	=	17
409	191	G	=	15
409	191	B	=	14
409	193	R	=	5
409	193	G	=	5
409	193	B	=	3
409	195	G	=	4
409	195	B	=	4
409	197	R	=	5
409	197	G	=	5
409	197	B	=	6
409	199	R	=	6
409	199	G	=	6
409	199	B	=	7
409	201	B	=	3
409	279	R	=	5
409	279	G	=	4
409	279	B	=	5
409	291	B	=	5
409	293	R	=	9
409	293	G	=	12
409	293	B	=	14
409	295	R	=	10
409	295	G	=	13
409	295	B	=	15
409	299	R	=	7
409	299	G	=	10
409	299	B	=	12
409	301	R	=	7
409	301	G	=	11
409	301	B	=	15
409	303	R	=	5
409	303	G	=	8
409	303	B	=	11
409	305	G	=	3
409	305	B	=	5
409	307	R	=	3
409	307	G	=	3
409	307	B	=	3
409	309	R	=	6
409	309	G	=	6
409	309	B	=	6
409	311	R	=	4
409	311	G	=	4
409	311	B	=	4
409	315	R	=	4
409	315	G	=	4
409	315	B	=	5
409	317	G	=	3
409	317	B	=	4
409	319	G	=	3
409	319	B	=	3
409	325	G	=	3
409	329	R	=	4
409	329	G	=	5
409	329	B	=	5
409	331	R	=	11
409	331	G	=	12
409	331	B	=	13
409	333	R	=	14
409	333	G	=	14
409	333	B	=	14
409	335	R	=	3
409	335	G	=	3
409	335	B	=	3
409	341	R	=	5
409	341	G	=	5
409	341	B	=	5
409	343	R	=	12
409	343	G	=	12
409	343	B	=	12
409	345	R	=	10
409	345	G	=	10
409	345	B	=	10
409	375	R	=	5
409	375	G	=	5
409	375	B	=	5
409	377	R	=	11
409	377	G	=	11
409	377	B	=	11
409	379	R	=	18
409	379	G	=	19
409	379	B	=	19
409	381	R	=	10
409	381	G	=	9
409	381	B	=	9
409	383	R	=	3
409	383	G	=	3
409	383	B	=	3
409	419	R	=	6
409	419	G	=	6
409	419	B	=	6
409	421	R	=	12
409	421	G	=	13
409	421	B	=	13
409	423	R	=	13
409	423	G	=	13
409	423	B	=	12
409	425	R	=	10
409	425	G	=	11
409	425	B	=	9
409	489	B	=	3
409	495	B	=	3
409	497	B	=	3
409	499	B	=	3
409	501	R	=	4
409	501	G	=	4
409	501	B	=	8
409	503	R	=	8
409	503	G	=	8
409	503	B	=	10
409	507	R	=	13
409	507	G	=	16
409	507	B	=	18
409	509	R	=	7
409	509	G	=	10
409	509	B	=	13
409	511	R	=	3
409	513	R	=	3
409	513	B	=	3
409	515	R	=	15
409	515	G	=	14
409	515	B	=	15
409	517	R	=	12
409	517	G	=	12
409	517	B	=	13
409	519	R	=	7
409	519	G	=	7
409	519	B	=	6
409	521	R	=	13
409	521	G	=	12
409	521	B	=	13
409	523	R	=	3
409	523	G	=	3
409	523	B	=	4
409	527	G	=	3
409	527	B	=	3
409	529	R	=	3
409	529	G	=	3
409	529	B	=	3
409	537	R	=	3
409	537	G	=	3
409	537	B	=	3
409	539	R	=	6
409	539	G	=	8
409	539	B	=	7
409	541	R	=	12
409	541	G	=	14
409	541	B	=	14
409	545	R	=	14
409	545	G	=	15
409	545	B	=	14
409	547	R	=	6
409	547	G	=	8
409	547	B	=	9
409	563	B	=	3
409	565	R	=	6
409	565	G	=	5
409	565	B	=	9
409	567	R	=	8
409	567	G	=	11
409	567	B	=	12
409	571	R	=	4
409	571	G	=	4
409	571	B	=	4
409	575	R	=	3
409	577	R	=	6
409	577	G	=	9
409	577	B	=	9
409	579	R	=	4
409	579	G	=	7
409	579	B	=	7
409	651	G	=	3
409	655	R	=	3
409	655	G	=	3
409	655	B	=	4
409	657	R	=	7
409	657	G	=	10
409	657	B	=	11
409	659	R	=	7
409	659	G	=	11
409	659	B	=	14
409	661	R	=	4
409	661	G	=	6
409	661	B	=	8
409	677	R	=	6
409	677	G	=	8
409	677	B	=	6
409	679	R	=	9
409	679	G	=	13
409	679	B	=	11
409	681	R	=	11
409	681	G	=	13
409	681	B	=	17
409	683	R	=	4
409	683	G	=	6
409	683	B	=	11
409	685	G	=	4
409	687	R	=	5
409	687	G	=	6
409	687	B	=	6
409	689	B	=	5
409	695	R	=	3
409	697	R	=	5
409	697	G	=	5
409	697	B	=	3
409	699	R	=	4
409	699	G	=	4
409	701	R	=	21
409	701	G	=	21
409	701	B	=	17
409	703	R	=	30
409	703	G	=	29
409	703	B	=	30
409	705	R	=	23
409	705	G	=	20
409	705	B	=	25
409	707	B	=	4
411	107	R	=	3
411	107	B	=	3
411	109	R	=	20
411	109	G	=	18
411	109	B	=	18
411	111	R	=	27
411	111	G	=	25
411	111	B	=	25
411	113	R	=	18
411	113	G	=	17
411	113	B	=	16
411	115	R	=	6
411	115	G	=	6
411	115	B	=	4
411	117	R	=	6
411	117	G	=	7
411	117	B	=	5
411	119	R	=	3
411	119	G	=	4
411	125	R	=	3
411	125	G	=	3
411	125	B	=	4
411	127	R	=	6
411	127	G	=	7
411	127	B	=	7
411	129	R	=	4
411	129	G	=	5
411	129	B	=	3
411	131	R	=	3
411	131	G	=	4
411	131	B	=	8
411	133	R	=	9
411	133	G	=	12
411	133	B	=	16
411	135	R	=	8
411	135	G	=	14
411	135	B	=	14
411	137	R	=	5
411	137	G	=	8
411	137	B	=	7
411	153	G	=	5
411	153	B	=	7
411	155	R	=	7
411	155	G	=	10
411	155	B	=	13
411	157	R	=	5
411	157	G	=	9
411	157	B	=	13
411	159	R	=	4
411	159	G	=	7
411	159	B	=	9
411	161	R	=	5
411	161	G	=	6
411	161	B	=	6
411	163	R	=	4
411	163	G	=	4
411	165	G	=	3
411	165	B	=	5
411	167	G	=	3
411	167	B	=	6
411	173	R	=	10
411	173	G	=	12
411	173	B	=	13
411	175	R	=	11
411	175	G	=	12
411	175	B	=	13
